headline,date,link
INDIA STOCKS-Financials power Indian shares to new highs,10:13:39 18/07/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Financials-power-Indian-shares-to-new-highs-44353662/
"INDIA STOCKS-Indian shares hit fresh record highs helped by Reliance, HDFC Bank",09:19:05 18/07/2023 am IST,/news/latest/INDIA-STOCKS-Indian-shares-hit-fresh-record-highs-helped-by-Reliance-HDFC-Bank-44353532/
Indian shares likely to open flat on mixed global cues ahead of key earnings,07:59:19 18/07/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-shares-likely-to-open-flat-on-mixed-global-cues-ahead-of-key-earnings-44353417/
"INDIA STOCKS-Reliance Industries, HDFC Bank lift Indian shares to fresh highs",03:44:12 17/07/2023 pm IST,/quote/stock/HDFC-BANK-LIMITED-105516154/news/INDIA-STOCKS-Reliance-Industries-HDFC-Bank-lift-Indian-shares-to-fresh-highs-44347620/
"India state retailers' gasoil, gasoline sales declines in July: prelim data",10:51:01 17/07/2023 am IST,/quote/index/S-P-GSCI-GAS-OIL-INDEX-46869155/news/India-state-retailers-gasoil-gasoline-sales-declines-in-July-prelim-data-44345813/
"Worried about obscenity, India asks streamers for content checks",01:10:48 14/07/2023 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Worried-about-obscenity-India-asks-streamers-for-content-checks-44337173/
India's Reliance Retail eligible to submit resolution plan for Future Enterprises bankruptcy,11:01:56 12/07/2023 am IST,/quote/stock/FUTURE-ENTERPRISES-LIMITE-9059146/news/India-s-Reliance-Retail-eligible-to-submit-resolution-plan-for-Future-Enterprises-bankruptcy-44315598/
Indian shares set to track Asian peers higher,08:34:12 11/07/2023 am IST,/quote/stock/BANK-OF-INDIA-LIMITED-9743081/news/Indian-shares-set-to-track-Asian-peers-higher-44305552/
RIL Demerger of Finance Unit,07:32:00 10/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/RIL-Demerger-of-Finance-Unit-44303004/
"Indian Equities Close with Modest Gains on Monday, Supported by Reliance Industries",04:26:08 10/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-Equities-Close-with-Modest-Gains-on-Monday-Supported-by-Reliance-Industries-44299881/
INDIA STOCKS-Reliance Industries lifts Indian shares higher,03:51:44 10/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-Industries-lifts-Indian-shares-higher-44299675/
Reliance Industries Rallies on Finance Unit Listing,03:01:00 10/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Rallies-on-Finance-Unit-Listing-44304594/
Factbox-India's green hydrogen push and challenges,01:52:11 10/07/2023 pm IST,/quote/stock/ADANI-ENTERPRISES-LIMITED-6498499/news/Factbox-India-s-green-hydrogen-push-and-challenges-44299024/
INDIA STOCKS-Reliance Industries powers Indian shares ahead of June quarter earnings,10:26:30 10/07/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-Industries-powers-Indian-shares-ahead-of-June-quarter-earnings-44297932/
INDIA STOCKS-Indian shares open higher; Reliance leads gains,09:18:12 10/07/2023 am IST,/news/latest/INDIA-STOCKS-Indian-shares-open-higher-Reliance-leads-gains-44297782/
Indian shares set for muted open ahead of June quarter earnings,08:11:53 10/07/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-shares-set-for-muted-open-ahead-of-June-quarter-earnings-44297717/
India's Reliance Retail independently valued at $92-96 bln -source,06:38:29 07/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Retail-independently-valued-at-92-96-bln-source-44290082/
India's Reliance Retail valued $92-96 billion by company-appointed consultants-source,06:13:19 07/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Retail-valued-92-96-billion-by-company-appointed-consultants-source-44289829/
India's Reliance Retail approves share capital reduction,05:34:13 07/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Retail-approves-share-capital-reduction-44289442/
Indian shares set for muted open as US jobs data fuels rate concerns,08:21:40 07/07/2023 am IST,/news/latest/Indian-shares-set-for-muted-open-as-US-jobs-data-fuels-rate-concerns-44285105/
"India needs tax reforms to boost small firms, says NITI Aayog member",10:03:19 06/07/2023 pm IST,/news/latest/India-needs-tax-reforms-to-boost-small-firms-says-NITI-Aayog-member-44282716/
"INDIA STOCKS-Indian shares close higher, shrugging off weakness in Asia, Europe",03:43:52 06/07/2023 pm IST,/quote/currency/AUSTRALIAN-DOLLAR-US-DOLL-2373531/news/INDIA-STOCKS-Indian-shares-close-higher-shrugging-off-weakness-in-Asia-Europe-44278766/
"INDIA STOCKS-Indian shares shrug off weak global cues, aided by Reliance",10:41:16 06/07/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-shares-shrug-off-weak-global-cues-aided-by-Reliance-44275768/
India's Jio set to sign $1.7 bln deal with Nokia for 5G equipment - Economic Times,09:00:20 06/07/2023 am IST,/quote/stock/NOKIA-OYJ-56358470/news/India-s-Jio-set-to-sign-1-7-bln-deal-with-Nokia-for-5G-equipment-Economic-Times-44275455/
Investing in equities in India: How does it work?,12:01:00 06/07/2023 am IST,/news/latest/Investing-in-equities-in-India-How-does-it-work-44273420/
"India in talks to supply green hydrogen to EU, Singapore -sources",07:09:46 05/07/2023 pm IST,/quote/stock/ADANI-ENTERPRISES-LIMITED-6498499/news/India-in-talks-to-supply-green-hydrogen-to-EU-Singapore-sources-44271400/
INDIA STOCKS-Financials help Indian shares extend gains to new highs,03:49:35 04/07/2023 pm IST,/news/latest/INDIA-STOCKS-Financials-help-Indian-shares-extend-gains-to-new-highs-44262621/
India mulls bilateral deals for green hydrogen-linked carbon credits - sources,03:04:54 04/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-mulls-bilateral-deals-for-green-hydrogen-linked-carbon-credits-sources-44262232/
Indian telecom stocks take hit after Jio taps rural market with $12 4G phone,10:50:24 04/07/2023 am IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/Indian-telecom-stocks-take-hit-after-Jio-taps-rural-market-with-12-4G-phone-44257185/
INDIA STOCKS-India shares pull back from record highs on profit taking,10:33:51 04/07/2023 am IST,/quote/stock/EICHER-MOTORS-LIMITED-6493334/news/INDIA-STOCKS-India-shares-pull-back-from-record-highs-on-profit-taking-44257120/
Indian refiners' crude processing rises in May,07:06:15 03/07/2023 pm IST,/quote/commodity/WTI-2355639/news/Indian-refiners-crude-processing-rises-in-May-44253652/
Reliance and bp commence production from third deepwater field in India's KG D6 block,05:28:36 03/07/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-and-bp-commence-production-from-third-deepwater-field-in-India-s-KG-D6-block-44252743/
"INDIA STOCKS-Indian shares extend rally, end at fresh highs on financials boost",03:41:56 03/07/2023 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-extend-rally-end-at-fresh-highs-on-financials-boost-44251756/
India refiners start yuan payments for Russian oil imports -sources,03:06:20 03/07/2023 pm IST,/quote/commodity/WTI-2355639/news/India-refiners-start-yuan-payments-for-Russian-oil-imports-sources-44251497/
Indian shares set to open higher on positive global cues,08:18:19 03/07/2023 am IST,/quote/stock/HOUSING-DEVELOPMENT-FINAN-46728573/news/Indian-shares-set-to-open-higher-on-positive-global-cues-44249475/
"BP, Reliance Industries Begin Gas, Condensate Production from MJ Field in India",08:00:06 30/06/2023 pm IST,/quote/stock/BP-PLC-9590188/news/BP-Reliance-Industries-Begin-Gas-Condensate-Production-from-MJ-Field-in-India-44243150/
India's Reliance starts production from third field in KG D6 block,06:23:28 30/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-starts-production-from-third-field-in-KG-D6-block-44242124/
"Reliance Industries Limited and bp P.l.c. Confirms the Commencement of Production from the MJ Field, Following Testing and Commissioning Activities",05:42:00 30/06/2023 pm IST,/quote/stock/BP-PLC-9590188/news/Reliance-Industries-Limited-and-bp-P-l-c-Confirms-the-Commencement-of-Production-from-the-MJ-Field-44264258/
"Indian govt meets Foxconn, Samsung, Reliance to improve PLI scheme",07:06:38 28/06/2023 pm IST,/quote/stock/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Indian-govt-meets-Foxconn-Samsung-Reliance-to-improve-PLI-scheme-44214398/
"Indian Equities End Flat, Cushioned by Gains in Auto, Pharmaceutical Stocks",04:14:12 26/06/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-End-Flat-Cushioned-by-Gains-in-Auto-Pharmaceutical-Stocks-44186465/
Indian PM Modi meets tech CEOs as Washington visit concludes,10:36:07 23/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-PM-Modi-meets-tech-CEOs-as-Washington-visit-concludes-44180343/
"INDIA STOCKS-Indian shares slip on caution over valuations, hawkish cenbanks",03:50:40 22/06/2023 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-slip-on-caution-over-valuations-hawkish-cenbanks-44167934/
"Battle of billionaires: Musk's Starlink eyes India, Ambani resists",02:20:48 22/06/2023 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Battle-of-billionaires-Musk-s-Starlink-eyes-India-Ambani-resists-44166312/
Reliance Group Appoints Parul Sharma as Group President,03:30:00 20/06/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Group-Appoints-Parul-Sharma-as-Group-President-44166409/
Reliance Industries resumes vessel ops at Indian port - sources,02:20:40 19/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-resumes-vessel-ops-at-Indian-port-sources-44139578/
Reliance Industries Plans to Raise Foreign-Currency Loan of Up to $2 Billion,12:52:06 16/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Plans-to-Raise-Foreign-Currency-Loan-of-Up-to-2-Billion-44128070/
India's Reliance to raise up to $2 bln to fund expansion -Bloomberg News,06:12:46 15/06/2023 pm IST,/quote/commodity/WTI-2355639/news/India-s-Reliance-to-raise-up-to-2-bln-to-fund-expansion-Bloomberg-News-44121571/
Reliance Industries to raise up to $2 billion to fund expansion -Bloomberg News,05:20:02 15/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-to-raise-up-to-2-billion-to-fund-expansion-Bloomberg-News-44119392/
M/S Panorama Studios International Limited and Ajay Devgn Ffilms LLP Enters into an Agreement with Reliance Industries Limited Through Its Media and Entertainment Division Jio Studios for Producing A Movie,06:57:00 14/06/2023 pm IST,/quote/stock/PANA-STUD-103499845/news/M-S-Panorama-Studios-International-Limited-and-Ajay-Devgn-Ffilms-LLP-Enters-into-an-Agreement-with-R-44119891/
India considers lithium mining royalty at 3% of LME price- govt sources,04:28:22 14/06/2023 pm IST,/quote/commodity/SILVER-16221/news/India-considers-lithium-mining-royalty-at-3-of-LME-price-govt-sources-44110284/
INDIA STOCKS-Indian shares rise as easing inflation boosts gains,03:40:43 13/06/2023 pm IST,/quote/currency/AUSTRALIAN-DOLLAR-US-DOLL-2373531/news/INDIA-STOCKS-Indian-shares-rise-as-easing-inflation-boosts-gains-44100034/
Factbox-Operations at rigs and ports impacted as India prepares for cyclone,01:58:44 13/06/2023 pm IST,/quote/commodity/WTI-2355639/news/Factbox-Operations-at-rigs-and-ports-impacted-as-India-prepares-for-cyclone-44098166/
Seven dead as India steps up evacuations ahead of cyclone,01:15:28 13/06/2023 pm IST,/quote/commodity/WTI-2355639/news/Seven-dead-as-India-steps-up-evacuations-ahead-of-cyclone-44097921/
Reliance suspends Sikka diesel exports due to cyclone -traders,08:42:38 12/06/2023 pm IST,/news/latest/Reliance-suspends-Sikka-diesel-exports-due-to-cyclone-traders-44093205/
"Severe cyclone to hit India's west coast, south Pakistan on Thursday",11:24:15 12/06/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Severe-cyclone-to-hit-India-s-west-coast-south-Pakistan-on-Thursday-44089121/
"TSX Closes Down 71 Pts As Rate Hikes Make Story of the Day; Also Of Note, Operator of Canada's Largest Oil Refinery Mulls Possible Sale",01:57:07 08/06/2023 am IST,/quote/commodity/WTI-2355639/news/TSX-Closes-Down-71-Pts-As-Rate-Hikes-Make-Story-of-the-Day-Also-Of-Note-Operator-of-Canada-s-Large-44064440/
"Update On Irving Oil As Operator of Canada's Largest Oil Refinery, Considers a Possible Sale; Adds Some Valuations",01:55:24 08/06/2023 am IST,/quote/commodity/WTI-2355639/news/Update-On-Irving-Oil-As-Operator-of-Canada-s-Largest-Oil-Refinery-Considers-a-Possible-Sale-Adds-S-44064421/
"Refile: Irving Oil, Operator of Canada's Largest Oil Refinery, Considers a Possible Sale",01:10:19 08/06/2023 am IST,/quote/commodity/WTI-2355639/news/Refile-Irving-Oil-Operator-of-Canada-s-Largest-Oil-Refinery-Considers-a-Possible-Sale-44064194/
"Irving Oil, Operator of Canada's Largest Oil Refinery, Considers a Possible Sale",01:10:11 08/06/2023 am IST,/quote/commodity/WTI-2355639/news/Irving-Oil-Operator-of-Canada-s-Largest-Oil-Refinery-Considers-a-Possible-Sale-44064191/
HSBC India executes first NDF transaction with Reliance Industries,09:00:45 07/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/HSBC-India-executes-first-NDF-transaction-with-Reliance-Industries-44063076/
India cabinet approves $11 billion revival plan for state-owned BSNL,04:41:51 07/06/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-cabinet-approves-11-billion-revival-plan-for-state-owned-BSNL-44057514/
India to offer $455 million in incentives for battery storage projects -sources,09:21:51 06/06/2023 pm IST,/news/latest/India-to-offer-455-million-in-incentives-for-battery-storage-projects-sources-44047637/
"Netflix, Disney, Amazon to challenge India's tobacco rules for streaming-sources",05:25:44 02/06/2023 pm IST,/quote/stock/AMAZON-COM-INC-12864605/news/Netflix-Disney-Amazon-to-challenge-India-s-tobacco-rules-for-streaming-sources-44026672/
"INDIA STOCKS-Reliance, financials drag Indian shares ahead of GDP data",03:38:32 31/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-financials-drag-Indian-shares-ahead-of-GDP-data-43994456/
Reliance's JioCinema signs content streaming deal with NBC Universal,02:41:14 29/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-s-JioCinema-signs-content-streaming-deal-with-NBC-Universal-43975172/
Buying Across Sectors Lift Indian Equities; Reliance Industries Climbs 3%,04:26:07 26/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Buying-Across-Sectors-Lift-Indian-Equities-Reliance-Industries-Climbs-3-43957264/
"INDIA STOCKS-IT stocks, Reliance boost Indian shares to five-month high",03:42:45 26/05/2023 pm IST,/news/latest/INDIA-STOCKS-IT-stocks-Reliance-boost-Indian-shares-to-five-month-high-43955700/
INDIA STOCKS-IT stocks power Indian shares amid improved global cues,10:53:45 26/05/2023 am IST,/news/latest/INDIA-STOCKS-IT-stocks-power-Indian-shares-amid-improved-global-cues-43952228/
Indian shares set to open lower despite improved global cues,08:21:46 26/05/2023 am IST,/news/latest/Indian-shares-set-to-open-lower-despite-improved-global-cues-43951874/
Reliance Industries Unit Completes Acquisition of Majority Stake in Lotus Chocolate,04:27:13 25/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-Completes-Acquisition-of-Majority-Stake-in-Lotus-Chocolate-43946066/
Reliance Industries : Consumer Products Limited Completes Acquistion Of 51% Controlling Stake In Lotus Chocolate Company Limited,04:05:02 25/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Consumer-Products-Limited-Completes-Acquistion-Of-51-Controlling-Stake-In-Lot-43944521/
India's Future Retail receives 6 bankruptcy resolution bids,06:50:15 17/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Future-Retail-receives-6-bankruptcy-resolution-bids-43877644/
India's Sterlite Tech swings to profit in Q4 on optical networking boost,02:28:46 17/05/2023 pm IST,/quote/stock/STERLITE-TECHNOLOGIES-LIM-6493291/news/India-s-Sterlite-Tech-swings-to-profit-in-Q4-on-optical-networking-boost-43872741/
Reliance Industries Limited Announces Cessation of Shri Pawan Kumar Kapil as Director,09:45:00 16/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Announces-Cessation-of-Shri-Pawan-Kumar-Kapil-as-Director-43893983/
India's Bharti Airtel misses Q4 revenue estimates on soft 4G user growth,04:54:42 16/05/2023 pm IST,/quote/stock/BHARTI-AIRTEL-LIMITED-6494412/news/India-s-Bharti-Airtel-misses-Q4-revenue-estimates-on-soft-4G-user-growth-43864899/
India's Reliance sells diesel at cheaper rates than state retailers - dealers,01:40:33 16/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-sells-diesel-at-cheaper-rates-than-state-retailers-dealers-43861548/
"India's DMart slumps nearly 5% on profit miss, margin drop",10:56:39 15/05/2023 am IST,/quote/stock/AVENUE-SUPERMARTS-LIMITED-34491272/news/India-s-DMart-slumps-nearly-5-on-profit-miss-margin-drop-43851825/
Reliance Industries Unit Buys New York Luxury Hotel Owner Columbus Centre,09:55:05 15/05/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Unit-Buys-New-York-Luxury-Hotel-Owner-Columbus-Centre-43850182/
India Reliance's JioCinema unveils pricing for premium content,01:17:48 13/05/2023 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/India-Reliance-s-JioCinema-unveils-pricing-for-premium-content-43837149/
Metro Completes Sale of Indian Operations to Reliance Industries' Retail Arm,08:31:06 12/05/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Metro-Completes-Sale-of-Indian-Operations-to-Reliance-Industries-Retail-Arm-43825509/
Reliance Reportedly in Fray as MG Motor Looks to Sell India Ops,10:33:00 11/05/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Reportedly-in-Fray-as-MG-Motor-Looks-to-Sell-India-Ops-43829867/
Indian court upholds tribunal ruling favouring Reliance in gas sale case,04:45:37 09/05/2023 pm IST,/quote/commodity/WTI-2355639/news/Indian-court-upholds-tribunal-ruling-favouring-Reliance-in-gas-sale-case-43786611/
De Nora India Bags INR 480 Million Contract from Reliance Industries,05:39:07 05/05/2023 pm IST,/quote/stock/DE-NORA-INDIA-LIMITED-46731398/news/De-Nora-India-Bags-INR-480-Million-Contract-from-Reliance-Industries-43760613/
"RIL Gets Nod from Shareholders, Creditors to Demerge Financial Services Arm",12:41:00 04/05/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/RIL-Gets-Nod-from-Shareholders-Creditors-to-Demerge-Financial-Services-Arm-43757772/
"Reliance, Adani, Vedanta Reportedly Among Companies in Race for Bhadreshwar Vidyut",03:30:00 04/05/2023 am IST,/quote/stock/VEDANTA-LIMITED-37569657/news/Reliance-Adani-Vedanta-Reportedly-Among-Companies-in-Race-for-Bhadreshwar-Vidyut-43757881/
Adani-owned NDTV profit plunges about 98% on weak advertising demand,08:10:16 01/05/2023 pm IST,/quote/stock/NEW-DELHI-TELEVISION-LIMI-9743493/news/Adani-owned-NDTV-profit-plunges-about-98-on-weak-advertising-demand-43702791/
"After Reliance-Warner deal, JioCinema pricing, local content in focus",05:00:46 28/04/2023 pm IST,/quote/stock/NETFLIX-INC-44292425/news/After-Reliance-Warner-deal-JioCinema-pricing-local-content-in-focus-43679004/
"Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Operational Circular No. SEBI/HO/DDHS/P/CIR/2021/613 dated August 10, 2021 (updated as on April 13, 2022) read with Circular No. SEBI/HO/DDHS/P/CIR/2021/031 dated March 22, 2022",10:37:14 28/04/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Annexure-XIV-B-Disclosure-on-Non-Convertible-Debentures-as-per-Operational-C-43671045/
India's Godrej to buy Raymond's consumer business for $345 mln,04:01:20 27/04/2023 pm IST,/news/latest/India-s-Godrej-to-buy-Raymond-s-consumer-business-for-345-mln-43657334/
"INDIA STOCKS-Indian shares extend gains, close higher on earnings boost",03:49:58 27/04/2023 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-extend-gains-close-higher-on-earnings-boost-43657181/
"Reliance Industries : Allotment of Equity Shares pursuant to Employees Stock Option Scheme, 2017",11:37:36 27/04/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Allotment-of-Equity-Shares-pursuant-to-Employees-Stock-Option-Scheme-2017-43654591/
India's NSE tweaks index inclusion rules for spun-off entities,11:18:08 27/04/2023 am IST,/quote/stock/HDFC-BANK-LIMITED-105516154/news/India-s-NSE-tweaks-index-inclusion-rules-for-spun-off-entities-43654233/
"India gorges on discounted Russian crude, enjoys fuel export bonus: Russell",05:30:00 26/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-gorges-on-discounted-Russian-crude-enjoys-fuel-export-bonus-Russell-43646000/
"India gorges on discounted Russian crude, enjoys fuel export bonus: Russell",10:06:06 26/04/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-gorges-on-discounted-Russian-crude-enjoys-fuel-export-bonus-Russell-43638467/
INDIA STOCKS-Indian shares rise on improved sentiment amid earnings rush,03:53:33 25/04/2023 pm IST,/news/latest/INDIA-STOCKS-Indian-shares-rise-on-improved-sentiment-amid-earnings-rush-43631013/
Global refinery margins lose steam as Russian oil finds new outlets,11:12:49 25/04/2023 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Global-refinery-margins-lose-steam-as-Russian-oil-finds-new-outlets-43626576/
"INDIA STOCKS-Indian shares flat ahead of key earnings; IT, pharma stocks slide",10:26:37 25/04/2023 am IST,/news/latest/INDIA-STOCKS-Indian-shares-flat-ahead-of-key-earnings-IT-pharma-stocks-slide-43626278/
"INDIA STOCKS-Indian shares flat ahead of key earnings; IT, pharma stocks fall",09:53:29 25/04/2023 am IST,/news/latest/INDIA-STOCKS-Indian-shares-flat-ahead-of-key-earnings-IT-pharma-stocks-fall-43626172/
Indian shares set to open higher on optimism after earnings boost,07:59:20 25/04/2023 am IST,/news/latest/Indian-shares-set-to-open-higher-on-optimism-after-earnings-boost-43626000/
INDIA STOCKS-Financials power Indian shares after earnings boost,03:44:45 24/04/2023 pm IST,/quote/stock/ICICI-BANK-LIMITED-23672738/news/INDIA-STOCKS-Financials-power-Indian-shares-after-earnings-boost-43619379/
"Jefferies Adjusts Reliance Industries’ Price Target to INR3,125 From INR3,100, Keeps at Buy",03:40:05 24/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Jefferies-Adjusts-Reliance-Industries-Price-Target-to-INR3-125-From-INR3-100-Keeps-at-Buy-43619345/
Reliance Industries Posts Higher Fiscal Q4 Consolidated Net Profit,01:29:08 24/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Posts-Higher-Fiscal-Q4-Consolidated-Net-Profit-43618488/
"INDIA STOCKS-Indian shares rise; financials, Reliance help",10:21:23 24/04/2023 am IST,/quote/stock/ICICI-BANK-LIMITED-23672738/news/INDIA-STOCKS-Indian-shares-rise-financials-Reliance-help-43617348/
INDIA STOCKS-Indian shares open higher as strong earnings lift mood,09:36:42 24/04/2023 am IST,/quote/stock/ICICI-BANK-LIMITED-23672738/news/INDIA-STOCKS-Indian-shares-open-higher-as-strong-earnings-lift-mood-43617228/
Indian shares set to open higher as strong earnings lift mood,08:20:52 24/04/2023 am IST,/quote/stock/ICICI-BANK-LIMITED-23672738/news/Indian-shares-set-to-open-higher-as-strong-earnings-lift-mood-43617098/
RIL Scraps Plan to Merge New Energy Arm with Itself,08:08:00 22/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/RIL-Scraps-Plan-to-Merge-New-Energy-Arm-with-Itself-43619631/
"Reliance Industries : 2022 - 2023 Financial Presentation - Q4 Results 21, April | 2023",10:20:08 21/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-2022-2023-Financial-Presentation-Q4-Results-21-April-2023-43605180/
Indian refiners' crude processing near record peaks in March,08:33:24 21/04/2023 pm IST,/news/latest/Indian-refiners-crude-processing-near-record-peaks-in-March-43604439/
Reliance Industries Fourth-Quarter Net Profit Rose on Revenue Growth,07:52:03 21/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Fourth-Quarter-Net-Profit-Rose-on-Revenue-Growth-43604122/
Mukesh Ambani's Reliance Industries posts 19% jump in Q4 profit,07:35:26 21/04/2023 pm IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Mukesh-Ambani-s-Reliance-Industries-posts-19-jump-in-Q4-profit-43604011/
"Reliance Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2023",07:26:00 21/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Reports-Earnings-Results-for-the-Fourth-Quarter-and-Full-Year-Ended-Marc-43607492/
"Indian carrier Reliance Jio's profit, rev growth hit five-qtr low",05:52:02 21/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-carrier-Reliance-Jio-s-profit-rev-growth-hit-five-qtr-low-43602867/
India's Reliance Jio posts 13% rise in Q4 profit,05:18:48 21/04/2023 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-Reliance-Jio-posts-13-rise-in-Q4-profit-43602492/
"Indian Equities Clock Marginal Losses, Weighed Down by Realty, Auto, IT Stocks",04:43:14 21/04/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Clock-Marginal-Losses-Weighed-Down-by-Realty-Auto-IT-Stocks-43602162/
"Indian Equities End Flat on Friday, Dragged by Realty, Auto and IT Stocks",04:43:11 21/04/2023 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-End-Flat-on-Friday-Dragged-by-Realty-Auto-and-IT-Stocks-43602160/
INDIA STOCKS-Indian shares log weekly losses on risk aversion amid Q4 earnings,03:51:21 21/04/2023 pm IST,/quote/stock/CYIENT-LIMITED-6493440/news/INDIA-STOCKS-Indian-shares-log-weekly-losses-on-risk-aversion-amid-Q4-earnings-43601531/
INDIA STOCKS-Indian shares muted on risk aversion amid Q4 earnings,10:31:46 21/04/2023 am IST,/quote/stock/STERLING-AND-WILSON-RENEW-105516359/news/INDIA-STOCKS-Indian-shares-muted-on-risk-aversion-amid-Q4-earnings-43597980/
INDIA STOCKS-Indian shares subdued on risk aversion amid Q4 earnings,09:42:03 21/04/2023 am IST,/quote/stock/STERLING-AND-WILSON-RENEW-105516359/news/INDIA-STOCKS-Indian-shares-subdued-on-risk-aversion-amid-Q4-earnings-43597850/
